,Unnamed: 0,id,type,sentence,kenlm_object,kenlm_pp1,kenlm_pp2,verb_freq,obj_freq
47,47,7,5,Tomás empujó la silla a la puerta en pocos segundos.,2857.1,419.8,136.9,31.980065961789606,83.70506615715844
48,48,8,0,Helena colgó a la criminal en el patio en cinco minutos.,4766.8,1357.4,414.6,52.88565034724666,63.67805370674773
49,49,8,1,Helena colgó a una criminal en el patio en cinco minutos.,4944.7,1268.2,395.6,52.88565034724666,63.67805370674773
50,50,8,2,Helena colgó a la fotografía en el patio en cinco minutos.,2011.4,804.8,288.7,52.88565034724666,101.47411498957926
51,51,8,3,Helena colgó la criminal en el patio en cinco minutos.,8380.2,1650.7,427.9,52.88565034724666,63.67805370674773
52,52,8,4,Helena colgó una criminal en el patio en cinco minutos.,8636.7,1516.0,404.3,52.88565034724666,63.67805370674773
53,53,8,5,Helena colgó la fotografía en el patio en cinco minutos.,4967.6,1142.3,334.8,52.88565034724666,101.47411498957926
54,54,9,0,Carlos quemó a la bruja en la plaza en pocos minutos.,1164.4,574.6,185.9,33.12043701319636,45.625908625142905
55,55,9,1,Carlos quemó a una bruja en la plaza en pocos minutos.,1269.8,433.1,151.9,33.12043701319636,45.625908625142905
56,56,9,2,Carlos quemó a la página en la plaza en pocos minutos.,736.0,395.0,142.2,33.12043701319636,118.04579133948022
57,57,9,3,Carlos quemó la bruja en la plaza en pocos minutos.,2342.2,846.4,222.9,33.12043701319636,45.625908625142905
58,58,9,4,Carlos quemó una bruja en la plaza en pocos minutos.,2496.2,640.4,183.7,33.12043701319636,45.625908625142905
59,59,9,5,Carlos quemó la página en la plaza en pocos minutos.,1104.3,632.1,182.1,33.12043701319636,118.04579133948022
60,60,10,0,Mateo eliminó a la rehén en el banco en pocos segundos.,425.5,304.3,145.5,52.249140753078606,34.152872011777674
61,61,10,1,Mateo eliminó a una rehén en el banco en pocos segundos.,605.9,393.4,175.7,52.249140753078606,34.152872011777674
62,62,10,2,Mateo eliminó a la carpeta en el banco en pocos segundos.,1597.5,700.0,231.2,52.249140753078606,45.11488172291172
63,63,10,3,Mateo eliminó la rehén en el banco en pocos segundos.,966.5,522.5,203.1,52.249140753078606,34.152872011777674
64,64,10,4,Mateo eliminó una rehén en el banco en pocos segundos.,1173.0,598.4,223.7,52.249140753078606,34.152872011777674
65,65,10,5,Mateo eliminó la carpeta en el banco en pocos segundos.,4363.7,1265.3,312.8,52.249140753078606,45.11488172291172
66,66,11,0,Valeria neutralizó a la criminal en la frontera en cinco minutos.,1514.7,646.0,279.9,37.71041546383053,63.67805370674773
67,67,11,1,Valeria neutralizó a una criminal en la frontera en cinco minutos.,1916.2,700.8,296.6,37.71041546383053,63.67805370674773
68,68,11,2,Valeria neutralizó a la bomba en la frontera en cinco minutos.,909.4,357.7,183.5,37.71041546383053,42.171401280953674
69,69,11,3,Valeria neutralizó la criminal en la frontera en cinco minutos.,2269.9,769.5,296.2,37.71041546383053,63.67805370674773
70,70,11,4,Valeria neutralizó una criminal en la frontera en cinco minutos.,3968.8,1018.3,359.6,37.71041546383053,63.67805370674773
71,71,11,5,Valeria neutralizó la bomba en la frontera en cinco minutos.,1717.6,535.0,230.3,37.71041546383053,42.171401280953674
72,72,12,0,Paula abatió a la contrincante en el ring en pocos minutos.,931.1,611.2,188.2,16.29801046772171,54.926197048596826
73,73,12,1,Paula abatió a una contrincante en el ring en pocos minutos.,1084.7,682.9,204.2,16.29801046772171,54.926197048596826
74,74,12,2,Paula abatió a la resistencia en el ring en pocos minutos.,454.3,347.5,124.4,16.29801046772171,60.514977498131145
75,75,12,3,Paula abatió la contrincante en el ring en pocos minutos.,2047.5,1017.3,249.0,16.29801046772171,54.926197048596826
76,76,12,4,Paula abatió una contrincante en el ring en pocos minutos.,2429.7,1146.8,271.2,16.29801046772171,54.926197048596826
77,77,12,5,Paula abatió la resistencia en el ring en pocos minutos.,790.7,609.2,172.6,16.29801046772171,60.514977498131145
78,78,13,0,Martina atropelló a la anciana en el aparcamiento en pocos minutos.,129.1,124.4,72.1,34.91407265558264,48.76462098726837
79,79,13,1,Martina atropelló a una anciana en el aparcamiento en pocos minutos.,108.4,96.7,59.5,34.91407265558264,48.76462098726837
80,80,13,2,Martina atropelló a la carreta en el aparcamiento en pocos minutos.,87.4,93.7,59.6,34.91407265558264,51.93157650389553
81,81,13,3,Martina atropelló la anciana en el aparcamiento en pocos minutos.,259.7,219.3,106.6,34.91407265558264,48.76462098726837
82,82,13,4,Martina atropelló una anciana en el aparcamiento en pocos minutos.,253.5,204.7,101.3,34.91407265558264,48.76462098726837
83,83,13,5,Martina atropelló la carreta en el aparcamiento en pocos minutos.,162.6,152.0,84.0,34.91407265558264,51.93157650389553
84,84,14,0,Helena derribó a la futbolista en el campo durante el partido.,869.3,414.2,134.3,33.8727844945671,48.018358439753385
85,85,14,1,Helena derribó a una futbolista en el campo durante el partido.,1068.5,481.2,149.9,33.8727844945671,48.018358439753385
86,86,14,2,Helena derribó a la barrera en el campo durante el partido.,571.7,213.5,82.6,33.8727844945671,43.01229945756639
87,87,14,3,Helena derribó la futbolista en el campo durante el partido.,1087.2,449.8,131.4,33.8727844945671,48.018358439753385
88,88,14,4,Helena derribó una futbolista en el campo durante el partido.,1159.3,470.4,135.7,33.8727844945671,48.018358439753385
89,89,14,5,Helena derribó la barrera en el campo durante el partido.,513.0,181.7,68.8,33.8727844945671,43.01229945756639
90,90,15,0,Lucía destrozó a la oponente en el bar en diez minutos.,781.8,467.2,228.6,33.80147412493979,52.3735163768131
91,91,15,1,Lucía destrozó a una oponente en el bar en diez minutos.,812.2,480.4,233.3,33.80147412493979,52.3735163768131
92,92,15,2,Lucía destrozó a la mesa en el bar en diez minutos.,348.4,176.1,105.4,33.80147412493979,79.06914077740161
93,93,15,3,Lucía destrozó la oponente en el bar en diez minutos.,1223.1,607.0,261.9,33.80147412493979,52.3735163768131
94,94,15,4,Lucía destrozó una oponente en el bar en diez minutos.,1519.0,706.5,291.9,33.80147412493979,52.3735163768131
95,95,15,5,Lucía destrozó la mesa en el bar en diez minutos.,548.6,286.0,143.6,33.80147412493979,79.06914077740161
96,96,16,0,Valentina venció a la adversaria en la guerra en dos años.,473.1,362.6,152.4,48.5880270885876,16.367690388359698
97,97,16,1,Valentina venció a una adversaria en la guerra en dos años.,470.0,360.9,151.9,48.5880270885876,16.367690388359698
98,98,16,2,Valentina venció a la resistencia en la guerra en dos años.,1188.6,565.3,181.4,48.5880270885876,60.514977498131145
99,99,16,3,Valentina venció la adversaria en la guerra en dos años.,829.8,523.2,186.2,48.5880270885876,16.367690388359698
100,100,16,4,Valentina venció una adversaria en la guerra en dos años.,927.5,565.7,196.8,48.5880270885876,16.367690388359698
101,101,16,5,Valentina venció la resistencia en la guerra en dos años.,1561.2,677.8,186.2,48.5880270885876,60.514977498131145
102,102,17,0,Luis zarandeó a la mujer en la casa durante algunos minutos.,165.4,107.2,60.1,38.79376028036785,96.06686571373601
103,103,17,1,Luis zarandeó a una mujer en la casa durante algunos minutos.,136.7,93.3,54.2,38.79376028036785,96.06686571373601
104,104,17,2,Luis zarandeó a la muñeca en la casa durante algunos minutos.,227.2,143.6,74.8,38.79376028036785,66.74527911749007
105,105,17,3,Luis zarandeó la mujer en la casa durante algunos minutos.,219.2,181.2,85.0,38.79376028036785,96.06686571373601
106,106,17,4,Luis zarandeó una mujer en la casa durante algunos minutos.,266.0,192.6,88.9,38.79376028036785,96.06686571373601
107,107,17,5,Luis zarandeó la muñeca en la casa durante algunos minutos.,258.5,175.0,82.8,38.79376028036785,66.74527911749007
108,108,18,0,María transportó a la mochilera en la furgoneta durante un día.,223.0,235.9,101.8,36.35141324499864,17.228829300158775
109,109,18,1,María transportó a una mochilera en la furgoneta durante un día.,169.9,185.5,84.7,36.35141324499864,17.228829300158775
110,110,18,2,María transportó a la guitarra en la furgoneta durante un día.,240.4,290.9,106.1,36.35141324499864,42.5604191499129
111,111,18,3,María transportó la mochilera en la furgoneta durante un día.,321.9,312.1,119.2,36.35141324499864,17.228829300158775
112,112,18,4,María transportó una mochilera en la furgoneta durante un día.,293.9,281.9,110.4,36.35141324499864,17.228829300158775
113,113,18,5,María transportó la guitarra en la furgoneta durante un día.,486.5,482.8,141.8,36.35141324499864,42.5604191499129
114,114,19,0,Lucas arrastró a la víctima en la calle por un tiempo.,215.8,120.6,63.7,33.26830734123607,44.19165571639939
115,115,19,1,Lucas arrastró a una víctima en la calle por un tiempo.,377.0,206.5,94.5,33.26830734123607,44.19165571639939
116,116,19,2,Lucas arrastró a la carreta en la calle por un tiempo.,224.7,160.3,82.1,33.26830734123607,51.93157650389553
117,117,19,3,Lucas arrastró la víctima en la calle por un tiempo.,708.7,347.7,129.7,33.26830734123607,44.19165571639939
118,118,19,4,Lucas arrastró una víctima en la calle por un tiempo.,834.1,339.4,127.4,33.26830734123607,44.19165571639939
119,119,19,5,Lucas arrastró la carreta en la calle por un tiempo.,492.5,275.1,116.6,33.26830734123607,51.93157650389553
120,120,20,0,Claudia maltrató a la compañera en la casa durante varios años.,474.4,261.2,109.9,57.84359747888091,88.21506935036936
121,121,20,1,Claudia maltrató a una compañera en la casa durante varios años.,429.2,193.5,88.2,57.84359747888091,88.21506935036936
122,122,20,2,Claudia maltrató a la camiseta en la casa durante varios años.,483.0,290.3,118.8,57.84359747888091,42.27932132357588
123,123,20,3,Claudia maltrató la compañera en la casa durante varios años.,1322.3,504.2,165.3,57.84359747888091,88.21506935036936
124,124,20,4,Claudia maltrató una compañera en la casa durante varios años.,1374.8,499.2,164.1,57.84359747888091,88.21506935036936
125,125,20,5,Claudia maltrató la camiseta en la casa durante varios años.,724.2,367.5,131.9,57.84359747888091,42.27932132357588
126,126,21,0,Hugo apaleó a la rebelde en la calle durante varios minutos.,469.4,248.3,119.3,18.30334403724782,86.30899336155571
127,127,21,1,Hugo apaleó a una rebelde en la calle durante varios minutos.,587.9,291.0,134.4,18.30334403724782,86.30899336155571
128,128,21,2,Hugo apaleó a la muñeca en la calle durante varios minutos.,248.1,167.2,88.6,18.30334403724782,66.74527911749007
129,129,21,3,Hugo apaleó la rebelde en la calle durante varios minutos.,869.5,366.9,151.2,18.30334403724782,86.30899336155571
130,130,21,4,Hugo apaleó una rebelde en la calle durante varios minutos.,1012.7,405.5,162.7,18.30334403724782,86.30899336155571
131,131,21,5,Hugo apaleó la muñeca en la calle durante varios minutos.,374.9,251.9,114.8,18.30334403724782,66.74527911749007
132,132,22,0,Carla asedió a la contrincante en la región durante bastante tiempo.,1063.1,364.6,177.8,17.6843048288416,54.926197048596826
133,133,22,1,Carla asedió a una contrincante en la región durante bastante tiempo.,1234.7,406.5,192.6,17.6843048288416,54.926197048596826
134,134,22,2,Carla asedió a la ciudad en la región durante bastante tiempo.,245.9,131.3,84.1,17.6843048288416,70.78352097646057
135,135,22,3,Carla asedió la contrincante en la región durante bastante tiempo.,2114.7,530.1,220.7,17.6843048288416,54.926197048596826
136,136,22,4,Carla asedió una contrincante en la región durante bastante tiempo.,3180.8,705.5,270.7,17.6843048288416,54.926197048596826
137,137,22,5,Carla asedió la ciudad en la región durante bastante tiempo.,360.4,179.1,101.7,17.6843048288416,70.78352097646057
138,138,23,0,Daniel remolcó a la enferma en la calle durante algunos minutos.,1385.3,434.3,168.2,37.048520826774684,48.94959800313855
139,139,23,1,Daniel remolcó a una enferma en la calle durante algunos minutos.,1352.9,453.4,173.5,37.048520826774684,48.94959800313855
140,140,23,2,Daniel remolcó a la motocicleta en la calle durante algunos minutos.,1091.3,378.8,152.6,37.048520826774684,47.04438540089039
141,141,23,3,Daniel remolcó la enferma en la calle durante algunos minutos.,2978.8,670.4,211.2,37.048520826774684,48.94959800313855
142,142,23,4,Daniel remolcó una enferma en la calle durante algunos minutos.,3347.4,734.6,225.0,37.048520826774684,48.94959800313855
143,143,23,5,Daniel remolcó la motocicleta en la calle durante algunos minutos.,1850.7,479.4,167.5,37.048520826774684,47.04438540089039
144,144,24,0,Coral guió a la turista en el palacio en una hora.,1174.5,766.1,238.2,54.47724682854892,46.39271647884391
145,145,24,1,Coral guió a una turista en el palacio en una hora.,1102.3,627.5,206.6,54.47724682854892,46.39271647884391
146,146,24,2,Coral guió a la decisión en el palacio en una hora.,974.3,490.4,173.2,54.47724682854892,82.09664121071788
147,147,24,3,Coral guió la turista en el palacio en una hora.,3373.8,1476.3,342.9,54.47724682854892,46.39271647884391
148,148,24,4,Coral guió una turista en el palacio en una hora.,3037.9,1347.6,322.0,54.47724682854892,46.39271647884391
149,149,24,5,Coral guió la decisión en el palacio en una hora.,1511.2,673.6,199.2,54.47724682854892,82.09664121071788
150,150,25,0,Pedro observó a la secretaria en la oficina durante una hora.,2150.5,386.4,122.2,28.30036709740238,60.99197246336577
151,151,25,1,Pedro observó a una secretaria en la oficina durante una hora.,2152.6,416.8,128.8,28.30036709740238,60.99197246336577
152,152,25,2,Pedro observó a la planta en la oficina durante una hora.,1088.5,422.2,130.0,28.30036709740238,57.31240512740746
153,153,25,3,Pedro observó la secretaria en la oficina durante una hora.,5153.9,543.8,139.5,28.30036709740238,60.99197246336577
154,154,25,4,Pedro observó una secretaria en la oficina durante una hora.,6265.8,661.9,159.0,28.30036709740238,60.99197246336577
155,155,25,5,Pedro observó la planta en la oficina durante una hora.,2520.6,755.7,173.7,28.30036709740238,57.31240512740746
156,156,26,0,Juan escuchó a la vecina en el balcón durante una noche.,1183.0,626.4,256.2,49.50664581723467,47.622778618182494
157,157,26,1,Juan escuchó a una vecina en el balcón durante una noche.,1347.0,466.2,208.9,49.50664581723467,47.622778618182494
158,158,26,2,Juan escuchó a la alarma en el balcón durante una noche.,1410.5,526.5,227.2,49.50664581723467,44.54532380639425
159,159,26,3,Juan escuchó la vecina en el balcón durante una noche.,3576.8,1116.3,349.6,49.50664581723467,47.622778618182494
160,160,26,4,Juan escuchó una vecina en el balcón durante una noche.,3793.1,970.0,318.4,49.50664581723467,47.622778618182494
161,161,26,5,Juan escuchó la alarma en el balcón durante una noche.,1285.5,439.2,187.7,49.50664581723467,44.54532380639425
162,162,27,0,Felipe anunció a la cantante en el escenario en cinco minutos.,1406.1,313.2,142.6,66.82680135771109,44.446180696297645
163,163,27,1,Felipe anunció a una cantante en el escenario en cinco minutos.,1018.6,360.3,157.1,66.82680135771109,44.446180696297645
164,164,27,2,Felipe anunció a la actuación en el escenario en cinco minutos.,1583.4,357.7,149.1,66.82680135771109,144.43301453451255
165,165,27,3,Felipe anunció la cantante en el escenario en cinco minutos.,3221.1,551.4,194.7,66.82680135771109,44.446180696297645
166,166,27,4,Felipe anunció una cantante en el escenario en cinco minutos.,4749.4,859.8,261.8,66.82680135771109,44.446180696297645
167,167,27,5,Felipe anunció la actuación en el escenario en cinco minutos.,2516.0,482.9,169.3,66.82680135771109,144.43301453451255
168,168,28,0,Anna comprendió a la maestra en la escuela en dos minutos.,725.1,189.1,125.4,30.909714441768777,42.64612614169285
169,169,28,1,Anna comprendió a una maestra en la escuela en dos minutos.,1017.9,218.2,138.9,30.909714441768777,42.64612614169285
170,170,28,2,Anna comprendió a la tarea en la escuela en dos minutos.,720.4,232.9,145.5,30.909714441768777,41.8826250199201
171,171,28,3,Anna comprendió la maestra en la escuela en dos minutos.,843.3,183.9,119.2,30.909714441768777,42.64612614169285
172,172,28,4,Anna comprendió una maestra en la escuela en dos minutos.,1530.3,273.6,156.9,30.909714441768777,42.64612614169285
173,173,28,5,Anna comprendió la tarea en la escuela en dos minutos.,1005.3,307.5,170.1,30.909714441768777,41.8826250199201
174,174,29,0,Alfonso miró a la granjera en la colina durante dos horas.,775.2,573.0,230.8,44.73875896047413,36.72574743451163
175,175,29,1,Alfonso miró a una granjera en la colina durante dos horas.,893.2,714.9,271.5,44.73875896047413,36.72574743451163
176,176,29,2,Alfonso miró a la estrella en la colina durante dos horas.,844.7,470.9,188.0,44.73875896047413,60.07183739567124
177,177,29,3,Alfonso miró la granjera en la colina durante dos horas.,1483.2,875.4,292.8,44.73875896047413,36.72574743451163
178,178,29,4,Alfonso miró una granjera en la colina durante dos horas.,1235.2,877.3,293.2,44.73875896047413,36.72574743451163
179,179,29,5,Alfonso miró la estrella en la colina durante dos horas.,2020.5,874.4,268.9,44.73875896047413,60.07183739567124
180,180,30,0,Carlos esperó a la profesora en la esquina durante una hora.,1401.5,487.4,168.3,29.826441544394346,42.80079229007468
181,181,30,1,Carlos esperó a una profesora en la esquina durante una hora.,1773.9,532.3,178.9,29.826441544394346,42.80079229007468
182,182,30,2,Carlos esperó a la furgoneta en la esquina durante una hora.,2005.4,433.8,155.3,29.826441544394346,47.70538439083168
183,183,30,3,Carlos esperó la profesora en la esquina durante una hora.,5024.6,983.4,245.9,29.826441544394346,42.80079229007468
184,184,30,4,Carlos esperó una profesora en la esquina durante una hora.,6354.2,1021.9,252.3,29.826441544394346,42.80079229007468
185,185,30,5,Carlos esperó la furgoneta en la esquina durante una hora.,6829.8,845.2,222.3,29.826441544394346,47.70538439083168
186,186,31,0,Miguel recibió a la invitada en la casa en un día.,786.6,268.0,100.6,44.0888853763344,48.36610977899664
187,187,31,1,Miguel recibió a una invitada en la casa en un día.,1958.9,541.6,163.7,44.0888853763344,48.36610977899664
188,188,31,2,Miguel recibió a la caja en la casa en un día.,875.7,340.0,118.6,44.0888853763344,100.61346570687128
189,189,31,3,Miguel recibió la invitada en la casa en un día.,3920.9,639.2,165.5,44.0888853763344,48.36610977899664
190,190,31,4,Miguel recibió una invitada en la casa en un día.,3855.4,704.2,176.5,44.0888853763344,48.36610977899664
191,191,31,5,Miguel recibió la caja en la casa en un día.,1460.1,512.1,142.7,44.0888853763344,100.61346570687128
192,192,32,0,Martín buscó a la médica en el hospital durante dos horas.,2605.4,314.3,166.7,28.388679592629337,83.12020662222739
193,193,32,1,Martín buscó a una médica en el hospital durante dos horas.,2186.4,302.8,162.4,28.388679592629337,83.12020662222739
194,194,32,2,Martín buscó a la escalera en el hospital durante dos horas.,2579.6,597.4,202.7,28.388679592629337,44.24078250311516
195,195,32,3,Martín buscó la médica en el hospital durante dos horas.,5317.5,418.5,191.3,28.388679592629337,83.12020662222739
196,196,32,4,Martín buscó una médica en el hospital durante dos horas.,6291.9,457.8,203.1,28.388679592629337,83.12020662222739
197,197,32,5,Martín buscó la escalera en el hospital durante dos horas.,4720.2,725.0,210.7,28.388679592629337,44.24078250311516
198,198,33,0,Marco imaginó a la amiga en la playa durante dos minutos.,824.4,456.0,159.3,32.12853990094656,62.584824224513795
199,199,33,1,Marco imaginó a una amiga en la playa durante dos minutos.,693.4,282.4,113.2,32.12853990094656,62.584824224513795
200,200,33,2,Marco imaginó a la fiesta en la playa durante dos minutos.,633.1,181.0,76.7,32.12853990094656,58.61926389156615
201,201,33,3,Marco imaginó la amiga en la playa durante dos minutos.,1721.8,697.6,197.3,32.12853990094656,62.584824224513795
202,202,33,4,Marco imaginó una amiga en la playa durante dos minutos.,1053.5,428.0,140.7,32.12853990094656,62.584824224513795
203,203,33,5,Marco imaginó la fiesta en la playa durante dos minutos.,861.3,248.8,89.5,32.12853990094656,58.61926389156615
204,204,34,0,Carmen odió a la vendedora en el cine durante la película.,574.9,285.5,152.2,35.75357624424302,49.76289365463354
205,205,34,1,Carmen odió a una vendedora en el cine durante la película.,584.4,265.8,144.4,35.75357624424302,49.76289365463354
206,206,34,2,Carmen odió a la música en el cine durante la película.,894.2,260.8,136.4,35.75357624424302,201.10295123375016
207,207,34,3,Carmen odió la vendedora en el cine durante la película.,1197.5,444.9,199.7,35.75357624424302,49.76289365463354
208,208,34,4,Carmen odió una vendedora en el cine durante la película.,1453.8,480.0,210.8,35.75357624424302,49.76289365463354
209,209,34,5,Carmen odió la música en el cine durante la película.,1716.7,410.6,177.7,35.75357624424302,201.10295123375016
210,210,35,0,Carlos vigiló a la niña en la habitación durante unas horas.,356.8,167.1,88.6,37.47808348646191,103.02626180356457
211,211,35,1,Carlos vigiló a una niña en la habitación durante unas horas.,312.7,194.7,99.1,37.47808348646191,103.02626180356457
212,212,35,2,Carlos vigiló a la operación en la habitación durante unas horas.,427.3,238.2,114.9,37.47808348646191,100.36151733852526
213,213,35,3,Carlos vigiló la niña en la habitación durante unas horas.,453.8,294.8,127.0,37.47808348646191,103.02626180356457
214,214,35,4,Carlos vigiló una niña en la habitación durante unas horas.,670.3,379.1,152.0,37.47808348646191,103.02626180356457
215,215,35,5,Carlos vigiló la operación en la habitación durante unas horas.,399.2,250.5,113.0,37.47808348646191,100.36151733852526
216,216,36,0,Irene oyó a la niña en la sala durante una noche.,1048.3,392.5,192.0,30.297140922641915,103.02626180356457
217,217,36,1,Irene oyó a una niña en la sala durante una noche.,993.2,421.3,201.9,30.297140922641915,103.02626180356457
218,218,36,2,Irene oyó a la discusión en la sala durante una noche.,1343.4,501.1,228.6,30.297140922641915,83.56621324759332
219,219,36,3,Irene oyó la niña en la sala durante una noche.,2092.7,787.1,294.1,30.297140922641915,103.02626180356457
220,220,36,4,Irene oyó una niña en la sala durante una noche.,1832.3,703.3,272.1,30.297140922641915,103.02626180356457
221,221,36,5,Irene oyó la discusión en la sala durante una noche.,2318.3,679.3,265.6,30.297140922641915,83.56621324759332
222,222,37,0,Isabel vió a la estudiante desde su ventana durante una mañana.,706.5,472.8,270.2,51.27275288879052,41.12437643847856
223,223,37,1,Isabel vió a una estudiante desde su ventana durante una mañana.,737.1,470.6,269.3,51.27275288879052,41.12437643847856
224,224,37,2,Isabel vió a la tormenta desde su ventana durante una mañana.,799.0,541.7,297.8,51.27275288879052,44.413208361574135
225,225,37,3,Isabel vió la estudiante desde su ventana durante una mañana.,1571.0,770.4,362.9,51.27275288879052,41.12437643847856
226,226,37,4,Isabel vió una estudiante desde su ventana durante una mañana.,1546.3,733.7,350.8,51.27275288879052,41.12437643847856
227,227,37,5,Isabel vió la tormenta desde su ventana durante una mañana.,1140.2,657.6,325.2,51.27275288879052,44.413208361574135
